"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"1026-10-1","01:06:34","01:06:34","290001242","15"
"1026-10-1","01:07:45","01:07:45","2913529","16"
"1026-10-1","01:08:56","01:08:56","2914593","17"
"1026-10-1","01:10:07","01:10:07","290000447","18"
"1026-10-1","01:11:18","01:11:18","2914594","19"
"1026-10-1","01:12:29","01:12:29","290000443","20"
"1026-10-1","01:15:00","01:15:00","2914580","21"
"1034-10-0","12:00:00","12:00:00","290000441","1"
"1034-10-0","12:01:16","12:01:16","290000440","2"
"1034-10-0","12:02:32","12:02:32","290000439","3"
"1034-10-0","12:03:48","12:03:48","2914467","4"
"1034-10-0","12:05:04","12:05:04","290000444","5"
"1034-10-0","12:06:20","12:06:20","290001244","6"
"1034-10-0","12:07:36","12:07:36","290001243","7"
"1034-10-0","12:08:52","12:08:52","290001241","8"
"1034-10-0","12:10:08","12:10:08","2914577","9"
"1034-10-0","12:11:24","12:11:24","2914579","10"
"1034-10-0","12:12:40","12:12:40","290001250","11"
"1034-10-0","12:13:56","12:13:56","290001251","12"
"1034-10-0","12:15:12","12:15:12","640000011","13"
"1034-10-0","12:16:28","12:16:28","290000012","14"
"1034-10-0","12:19:00","12:19:00","2914567","15"
"1034-10-1","14:00:00","14:00:00","2914567","1"
"1034-10-1","14:01:20","14:01:20","640000504","2"
"1034-10-1","14:02:40","14:02:40","290001254","3"
"1034-10-1","14:04:00","14:04:00","2914550","4"
"1034-10-1","14:05:20","14:05:20","6415276","5"
"1034-10-1","14:06:40","14:06:40","290001257","6"
"1034-10-1","14:08:00","14:08:00","2914597","7"
"1034-10-1","14:09:20","14:09:20","2914576","8"
"1034-10-1","14:10:40","14:10:40","2914591","9"
"1034-10-1","14:12:00","14:12:00","290001242","10"
"1034-10-1","14:13:20","14:13:20","2913529","11"
"1034-10-1","14:14:40","14:14:40","2914593","12"
"1034-10-1","14:16:00","14:16:00","290000447","13"
"1034-10-1","14:17:20","14:17:20","2914594","14"
"1034-10-1","14:20:00","14:20:00","290000443","15"
"1036-10-0","09:00:00","09:00:00","410003412","1"
"1036-10-0","09:01:12","09:01:12","410003414","2"
"1036-10-0","09:02:24","09:02:24","410003416","3"
"1036-10-0","09:03:36","09:03:36","410003404","4"
"1036-10-0","09:04:48","09:04:48","4114499","5"
"1036-10-0","09:06:00","09:06:00","410003401","6"
"1036-10-0","09:07:12","09:07:12","410003398","7"
"1036-10-0","09:08:24","09:08:24","6413982","8"
"1036-10-0","09:09:36","09:09:36","110003393","9"
"1036-10-0","09:10:48","09:10:48","110003391","10"
"1036-10-0","09:12:00","09:12:00","110003389","11"
"1036-10-0","09:13:12","09:13:12","110003387","12"
"1036-10-0","09:14:24","09:14:24","290003359","13"
"1036-10-0","09:15:36","09:15:36","640000471","14"
"1036-10-0","09:16:48","09:16:48","640000469","15"
"1036-10-0","09:18:00","09:18:00","6413475","16"
"1036-10-0","09:19:12","09:19:12","640000448","17"
"1036-10-0","09:20:24","09:20:24","6415301","18"
"1036-10-0","09:21:36","09:21:36","6415311","19"
"1036-10-0","09:22:48","09:22:48","6415281","20"
"1036-10-0","09:24:00","09:24:00","6415292","21"
"1036-10-0","09:25:12","09:25:12","6413480","22"
"1036-10-0","09:26:24","09:26:24","640000452","23"
"1036-10-0","09:27:36","09:27:36","640000506","24"
"1036-10-0","09:30:00","09:30:00","6415321","25"
"1036-10-1","19:00:00","19:00:00","2914568","1"
"1036-10-1","19:01:45","19:01:45","640000504","2"
"1036-10-1","19:03:30","19:03:30","640000505","3"
"1036-10-1","19:05:15","19:05:15","640000451","4"
"1036-10-1","19:07:00","19:07:00","640000449","5"
"1036-10-1","19:08:45","19:08:45","6413473","6"
"1036-10-1","19:10:30","19:10:30","6413476","7"
"1036-10-1","19:12:15","19:12:15","640000470","8"
"1036-10-1","19:14:00","19:14:00","290003292","9"
"1036-10-1","19:15:45","19:15:45","110003388","10"
"1036-10-1","19:17:30","19:17:30","110003390","11"
"1036-10-1","19:19:15","19:19:15","110003392","12"
"1036-10-1","19:21:00","19:21:00","410003397","13"
"1036-10-1","19:22:45","19:22:45","410003402","14"
"1036-10-1","19:24:30","19:24:30","410003403","15"
"1036-10-1","19:28:00","19:28:00","410003410","16"
"106A-10-0","17:00:00","17:00:00","7113150","1"
"106A-10-0","17:01:20","17:01:20","7113155","2"
"106A-10-0","17:02:40","17:02:40","7113134","3"
"106A-10-0","17:04:00","17:04:00","710000957","4"
"106A-10-0","17:05:20","17:05:20","710000960","5"
"106A-10-0","17:06:40","17:06:40","700017119","6"
"106A-10-0","17:08:00","17:08:00","90013906","7"
"106A-10-0","17:09:20","17:09:20","90015086","8"
"106A-10-0","17:10:40","17:10:40","90011797","9"
"106A-10-0","17:12:00","17:12:00","90008382","10"
"106A-10-0","17:13:20","17:13:20","6714584","11"
"106A-10-0","17:14:40","17:14:40","6714577","12"
"106A-10-0","17:16:00","17:16:00","6714600","13"
"106A-10-0","17:17:20","17:17:20","6700173","14"
"106A-10-0","17:18:40","17:18:40","670016555","15"
"106A-10-0","17:20:00","17:20:00","670016554","16"
"106A-10-0","17:21:20","17:21:20","670016556","17"
"106A-10-0","17:22:40","17:22:40","706334","18"
"106A-10-0","17:24:00","17:24:00","70016562","19"
"106A-10-0","17:25:20","17:25:20","440015162","20"
"106A-10-0","17:26:40","17:26:40","440015159","21"
"106A-10-0","17:28:00","17:28:00","440015157","22"
"106A-10-0","17:29:20","17:29:20","6311354","23"
"106A-10-0","17:30:40","17:30:40","340015463","24"
"106A-10-0","17:32:00","17:32:00","340015464","25"
"106A-10-0","17:33:20","17:33:20","340015489","26"
"106A-10-0","17:34:40","17:34:40","340015490","27"
"106A-10-0","17:36:00","17:36:00","340015024","28"
"106A-10-0","17:37:20","17:37:20","340015025","29"
"106A-10-0","17:38:40","17:38:40","340015026","30"
"106A-10-0","17:40:00","17:40:00","340015374","31"
"106A-10-0","17:41:20","17:41:20","3406947","32"
"106A-10-0","17:42:40","17:42:40","340015492","33"
"106A-10-0","17:44:00","17:44:00","340015475","34"
"106A-10-0","17:47:00","17:47:00","340015479","35"
"106A-10-1","16:00:00","16:00:00","340015479","1"
"106A-10-1","16:01:37","16:01:37","3407158","2"
"106A-10-1","16:03:14","16:03:14","340015482","3"
"106A-10-1","16:04:51","16:04:51","340015483","4"
"106A-10-1","16:06:28","16:06:28","340015389","5"
"106A-10-1","16:08:05","16:08:05","340015390","6"
"106A-10-1","16:09:42","16:09:42","340015391","7"
"106A-10-1","16:11:19","16:11:19","340015455","8"
"106A-10-1","16:12:56","16:12:56","3407077","9"
"106A-10-1","16:14:33","16:14:33","3407076","10"
"106A-10-1","16:16:10","16:16:10","440015164","11"
"106A-10-1","16:17:47","16:17:47","440015158","12"
"106A-10-1","16:19:24","16:19:24","440015161","13"
"106A-10-1","16:21:01","16:21:01","70016561","14"
"106A-10-1","16:22:38","16:22:38","706325","15"
"106A-10-1","16:24:15","16:24:15","670016557","16"
"106A-10-1","16:25:52","16:25:52","800014197","17"
"106A-10-1","16:27:29","16:27:29","90017113","18"
"106A-10-1","16:29:06","16:29:06","90017114","19"
"106A-10-1","16:30:43","16:30:43","90017115","20"
"106A-10-1","16:32:20","16:32:20","90017116","21"
"106A-10-1","16:33:57","16:33:57","700017118","22"
"106A-10-1","16:35:34","16:35:34","710000966","23"
"106A-10-1","16:37:11","16:37:11","710000959","24"
"106A-10-1","16:38:48","16:38:48","710000958","25"
"106A-10-1","16:40:25","16:40:25","710000651","26"
"106A-10-1","16:44:00","16:44:00","7113150","27"
"107T-10-0","16:00:00","16:00:00","8412858","1"
"107T-10-0","16:01:30","16:01:30","840000679","2"
"107T-10-0","16:03:00","16:03:00","840000677","3"
"107T-10-0","16:04:30","16:04:30","840000676","4"
"107T-10-0","16:06:00","16:06:00","840000585","5"
"107T-10-0","16:07:30","16:07:30","840000594","6"
"107T-10-0","16:09:00","16:09:00","710000596","7"
"107T-10-0","16:10:30","16:10:30","710000599","8"
"107T-10-0","16:12:00","16:12:00","7112458","9"
"107T-10-0","16:13:30","16:13:30","710000982","10"
"107T-10-0","16:15:00","16:15:00","710000984","11"
"107T-10-0","16:16:30","16:16:30","710000987","12"
"107T-10-0","16:18:00","16:18:00","710000989","13"
"107T-10-0","16:19:30","16:19:30","710000991","14"
"107T-10-0","16:21:00","16:21:00","710000705","15"
"107T-10-0","16:22:30","16:22:30","710000706","16"
"107T-10-0","16:24:00","16:24:00","710000707","17"
"107T-10-0","16:25:30","16:25:30","710017211","18"
"107T-10-0","16:27:00","16:27:00","710000636","19"
"107T-10-0","16:28:30","16:28:30","7113134","20"
"107T-10-0","16:30:00","16:30:00","710000969","21"
"107T-10-0","16:31:30","16:31:30","710017212","22"
"107T-10-0","16:33:00","16:33:00","710017213","23"
"107T-10-0","16:34:30","16:34:30","710000954","24"
"107T-10-0","16:36:00","16:36:00","8812651","25"
"107T-10-0","16:37:30","16:37:30","90013906","26"
"107T-10-0","16:39:00","16:39:00","90015086","27"
"107T-10-0","16:40:30","16:40:30","90011797","28"
"107T-10-0","16:42:00","16:42:00","90008382","29"
"107T-10-0","16:43:30","16:43:30","6714581","30"
"107T-10-0","16:45:00","16:45:00","670012739","31"
"107T-10-0","16:46:30","16:46:30","6714565","32"
"107T-10-0","16:48:00","16:48:00","6714559","33"
"107T-10-0","16:49:30","16:49:30","260016674","34"
"107T-10-0","16:51:00","16:51:00","260016675","35"
"107T-10-0","16:52:30","16:52:30","2600262","36"
"107T-10-0","16:54:00","16:54:00","260016676","37"
"107T-10-0","16:55:30","16:55:30","260016677","38"
"107T-10-0","16:57:00","16:57:00","260016678","39"
"107T-10-0","16:58:30","16:58:30","440015138","40"
"107T-10-0","17:00:00","17:00:00","440015136","41"
"107T-10-0","17:01:30","17:01:30","440015135","42"
"107T-10-0","17:03:00","17:03:00","440015133","43"
"107T-10-0","17:04:30","17:04:30","440015130","44"
"107T-10-0","17:06:00","17:06:00","440015107","45"
"107T-10-0","17:07:30","17:07:30","630015109","46"
"107T-10-0","17:09:00","17:09:00","630015111","47"
"107T-10-0","17:10:30","17:10:30","630015113","48"
"107T-10-0","17:12:00","17:12:00","630015116","49"
"107T-10-0","17:13:30","17:13:30","630015033","50"
"107T-10-0","17:15:00","17:15:00","630015034","51"
"107T-10-0","17:16:30","17:16:30","630015035","52"
"107T-10-0","17:18:00","17:18:00","6311347","53"
"107T-10-0","17:19:30","17:19:30","6311306","54"
"107T-10-0","17:21:00","17:21:00","630014806","55"
"107T-10-0","17:22:30","17:22:30","630014823","56"
"107T-10-0","17:24:00","17:24:00","6311351","57"
"107T-10-0","17:27:00","17:27:00","6311382","58"
"107T-10-1","18:00:00","18:00:00","6311382","1"
"107T-10-1","18:01:31","18:01:31","6306764","2"
"107T-10-1","18:03:02","18:03:02","630015018","3"
"107T-10-1","18:04:33","18:04:33","630015020","4"
"107T-10-1","18:06:04","18:06:04","630015115","5"
"107T-10-1","18:07:35","18:07:35","630015114","6"
"107T-10-1","18:09:06","18:09:06","630015112","7"
"107T-10-1","18:10:37","18:10:37","630015110","8"
"107T-10-1","18:12:08","18:12:08","440015108","9"
"107T-10-1","18:13:39","18:13:39","440015129","10"
"107T-10-1","18:15:10","18:15:10","440015131","11"
"107T-10-1","18:16:41","18:16:41","440015132","12"
"107T-10-1","18:18:12","18:18:12","440015134","13"
"107T-10-1","18:19:43","18:19:43","440015137","14"
"107T-10-1","18:21:14","18:21:14","440015139","15"
"107T-10-1","18:22:45","18:22:45","440015043","16"
"107T-10-1","18:24:16","18:24:16","260016680","17"
"107T-10-1","18:25:47","18:25:47","260016681","18"
"107T-10-1","18:27:18","18:27:18","260016682","19"
"107T-10-1","18:28:49","18:28:49","2600698","20"
"107T-10-1","18:30:20","18:30:20","260015945","21"
"107T-10-1","18:31:51","18:31:51","670016882","22"
"107T-10-1","18:33:22","18:33:22","670016424","23"
"107T-10-1","18:34:53","18:34:53","6714583","24"
"107T-10-1","18:36:24","18:36:24","670012997","25"
"107T-10-1","18:37:55","18:37:55","800012998","26"
"107T-10-1","18:39:26","18:39:26","800014197","27"
"107T-10-1","18:40:57","18:40:57","90017113","28"
"107T-10-1","18:42:28","18:42:28","90017114","29"
"107T-10-1","18:43:59","18:43:59","90016727","30"
"107T-10-1","18:45:30","18:45:30","90016728","31"
"107T-10-1","18:47:01","18:47:01","570014287","32"
"107T-10-1","18:48:32","18:48:32","710000953","33"
"107T-10-1","18:50:03","18:50:03","710017208","34"
"107T-10-1","18:51:34","18:51:34","710000972","35"
"107T-10-1","18:53:05","18:53:05","710000653","36"
"107T-10-1","18:54:36","18:54:36","710000656","37"
"107T-10-1","18:56:07","18:56:07","7110436","38"
"107T-10-1","18:57:38","18:57:38","710002065","39"
"107T-10-1","18:59:09","18:59:09","710002066","40"
"107T-10-1","19:00:40","19:00:40","710000990","41"
"107T-10-1","19:02:11","19:02:11","710000988","42"
"107T-10-1","19:03:42","19:03:42","710000986","43"
"107T-10-1","19:05:13","19:05:13","710000985","44"
"107T-10-1","19:06:44","19:06:44","7113160","45"
"107T-10-1","19:08:15","19:08:15","7112459","46"
"107T-10-1","19:09:46","19:09:46","710000598","47"
"107T-10-1","19:11:17","19:11:17","710000597","48"
"107T-10-1","19:12:48","19:12:48","840000595","49"
"107T-10-1","19:14:19","19:14:19","840000586","50"
"107T-10-1","19:15:50","19:15:50","8412855","51"
"107T-10-1","19:17:21","19:17:21","840000678","52"
"107T-10-1","19:18:52","19:18:52","8412475","53"
"107T-10-1","19:20:23","19:20:23","8412868","54"
"107T-10-1","19:24:00","19:24:00","8412858","55"
"1156-10-0","13:00:00","13:00:00","940003729","1"
"1156-10-0","13:01:09","13:01:09","940003731","2"
"1156-10-0","13:02:18","13:02:18","940003767","3"
"1156-10-0","13:03:27","13:03:27","940003886","4"
"1156-10-0","13:04:36","13:04:36","940004427","5"
"1156-10-0","13:05:45","13:05:45","940004420","6"
"1156-10-0","13:06:54","13:06:54","940003780","7"
"1156-10-0","13:08:03","13:08:03","940003781","8"
"1156-10-0","13:09:12","13:09:12","940003783","9"
"1156-10-0","13:10:21","13:10:21","910003785","10"
"1156-10-0","13:11:30","13:11:30","940003787","11"
"1156-10-0","13:12:39","13:12:39","910000912","12"
"1156-10-0","13:13:48","13:13:48","910000910","13"
"1156-10-0","13:14:57","13:14:57","910000893","14"
"1156-10-0","13:16:06","13:16:06","910017229","15"
"1156-10-0","13:17:15","13:17:15","910000890","16"
"1156-10-0","13:18:24","13:18:24","910000888","17"
"1156-10-0","13:19:33","13:19:33","910002010","18"
"1156-10-0","13:20:42","13:20:42","910002012","19"
"1156-10-0","13:21:51","13:21:51","910000862","20"
"1156-10-0","13:23:00","13:23:00","910000864","21"
"1156-10-0","13:24:09","13:24:09","910000866","22"
"1156-10-0","13:25:18","13:25:18","910000869","23"
"1156-10-0","13:26:27","13:26:27","910000871","24"
"1156-10-0","13:27:36","13:27:36","880001883","25"
"1156-10-0","13:28:45","13:28:45","880001884","26"
"1156-10-0","13:29:54","13:29:54","880001885","27"
"1156-10-0","13:31:03","13:31:03","880001886","28"
"1156-10-0","13:32:12","13:32:12","880001887","29"
"1156-10-0","13:33:21","13:33:21","710001888","30"
"1156-10-0","13:34:30","13:34:30","8812651","31"
"1156-10-0","13:35:39","13:35:39","710000965","32"
"1156-10-0","13:36:48","13:36:48","7110644","33"
"1156-10-0","13:37:57","13:37:57","710000954","34"
"1156-10-0","13:39:06","13:39:06","570014289","35"
"1156-10-0","13:40:15","13:40:15","90016636","36"
"1156-10-0","13:41:24","13:41:24","90015086","37"
"1156-10-0","13:42:33","13:42:33","90011797","38"
"1156-10-0","13:43:42","13:43:42","90008382","39"
"1156-10-0","13:44:51","13:44:51","6714581","40"
"1156-10-0","13:46:00","13:46:00","6714580","41"
"1156-10-0","13:47:09","13:47:09","6714500","42"
"1156-10-0","13:48:18","13:48:18","670012996","43"
"1156-10-0","13:49:27","13:49:27","670012964","44"
"1156-10-0","13:50:36","13:50:36","6714571","45"
"1156-10-0","13:53:00","13:53:00","6714570","46"
"1156-10-1","18:00:00","18:00:00","6714570","1"
"1156-10-1","18:01:02","18:01:02","670012973","2"
"1156-10-1","18:02:04","18:02:04","670012967","3"
"1156-10-1","18:03:06","18:03:06","6700173","4"
"1156-10-1","18:04:08","18:04:08","670012978","5"
"1156-10-1","18:05:10","18:05:10","800012998","6"
"1156-10-1","18:06:12","18:06:12","800014197","7"
"1156-10-1","18:07:14","18:07:14","90017113","8"
"1156-10-1","18:08:16","18:08:16","90017114","9"
"1156-10-1","18:09:18","18:09:18","90016727","10"
"1156-10-1","18:10:20","18:10:20","90016728","11"
"1156-10-1","18:11:22","18:11:22","570014287","12"
"1156-10-1","18:12:24","18:12:24","570014558","13"
"1156-10-1","18:13:26","18:13:26","570014559","14"
"1156-10-1","18:14:28","18:14:28","570014560","15"
"1156-10-1","18:15:30","18:15:30","570014561","16"
"1156-10-1","18:16:32","18:16:32","570014562","17"
"1156-10-1","18:17:34","18:17:34","80014563","18"
"1156-10-1","18:18:36","18:18:36","614508","19"
"1156-10-1","18:19:38","18:19:38","9110540","20"
"1156-10-1","18:20:40","18:20:40","910000872","21"
"1156-10-1","18:21:42","18:21:42","910000870","22"
"1156-10-1","18:22:44","18:22:44","910000868","23"
"1156-10-1","18:23:46","18:23:46","910000865","24"
"1156-10-1","18:24:48","18:24:48","910000863","25"
"1156-10-1","18:25:50","18:25:50","910002013","26"
"1156-10-1","18:26:52","18:26:52","910002011","27"
"1156-10-1","18:27:54","18:27:54","910002009","28"
"1156-10-1","18:28:56","18:28:56","910000889","29"
"1156-10-1","18:29:58","18:29:58","910000891","30"
"1156-10-1","18:31:00","18:31:00","910000892","31"
"1156-10-1","18:32:02","18:32:02","910000909","32"
"1156-10-1","18:33:04","18:33:04","910000911","33"
"1156-10-1","18:34:06","18:34:06","910003786","34"
"1156-10-1","18:35:08","18:35:08","910003784","35"
"1156-10-1","18:36:10","18:36:10","910003782","36"
"1156-10-1","18:37:12","18:37:12","910003778","37"
"1156-10-1","18:38:14","18:38:14","940004421","38"
"1156-10-1","18:39:16","18:39:16","940004358","39"
"1156-10-1","18:40:18","18:40:18","9412668","40"
"1156-10-1","18:41:20","18:41:20","940004359","41"
"1156-10-1","18:42:22","18:42:22","940003891","42"
"1156-10-1","18:45:00","18:45:00","940003729","43"
"1177-10-0","07:00:00","07:00:00","360004974","1"
"1177-10-0","07:01:13","07:01:13","890004842","2"
"1177-10-0","07:02:26","07:02:26","890004844","3"
"1177-10-0","07:03:39","07:03:39","890004846","4"
"1177-10-0","07:04:52","07:04:52","890004847","5"
"1177-10-0","07:06:05","07:06:05","6509449","6"
"1177-10-0","07:07:18","07:07:18","650012085","7"
"1177-10-0","07:08:31","07:08:31","650012084","8"
"1177-10-0","07:09:44","07:09:44","6508816","9"
"1177-10-0","07:10:57","07:10:57","650005646","10"
"1177-10-0","07:12:10","07:12:10","650005647","11"
"1177-10-0","07:13:23","07:13:23","650005656","12"
"1177-10-0","07:14:36","07:14:36","650005658","13"
"1177-10-0","07:15:49","07:15:49","650005660","14"
"1177-10-0","07:17:02","07:17:02","650005662","15"
"1177-10-0","07:18:15","07:18:15","650005664","16"
"1177-10-0","07:19:28","07:19:28","650005666","17"
"1177-10-0","07:20:41","07:20:41","600005668","18"
"1177-10-0","07:21:54","07:21:54","600005670","19"
"1177-10-0","07:23:07","07:23:07","6009703","20"
